Country,Code,Year,Completed Tertiary,,Countries
Kyrgyzstan,KGZ,1995,6.61,,Kyrgyzstan
Kyrgyzstan,KGZ,2000,6.81,,Kyrgyzstan
Kyrgyzstan,KGZ,2005,7.56,,Kyrgyzstan
Kyrgyzstan,KGZ,2010,9,,Kyrgyzstan
Laos,LAO,1970,0.58,,Laos
Laos,LAO,1975,0.83,,Laos
Laos,LAO,1980,1.15,,Laos
Laos,LAO,1985,1.51,,Laos
Laos,LAO,1990,1.9,,Laos
Laos,LAO,1995,1.8,,Laos
Laos,LAO,2000,2,,Laos
Laos,LAO,2005,2.51,,Laos
Laos,LAO,2010,3.3,,Laos
Latvia,LVA,1970,4.8,,Latvia
Latvia,LVA,1975,5.41,,Latvia
Latvia,LVA,1980,6.05,,Latvia
Latvia,LVA,1985,7.2,,Latvia
Latvia,LVA,1990,7.01,,Latvia
Latvia,LVA,1995,8.36,,Latvia
Latvia,LVA,2000,7.73,,Latvia
Latvia,LVA,2005,9.76,,Latvia
Latvia,LVA,2010,12.42,,Latvia
Lesotho,LSO,1970,0.05,,Lesotho
Lesotho,LSO,1975,0.05,,Lesotho
Lesotho,LSO,1980,0.19,,Lesotho
Lesotho,LSO,1985,0.29,,Lesotho
Lesotho,LSO,1990,0.39,,Lesotho
Lesotho,LSO,1995,0.54,,Lesotho
Lesotho,LSO,2000,0.62,,Lesotho
Lesotho,LSO,2005,0.64,,Lesotho
Lesotho,LSO,2010,0.76,,Lesotho
Liberia,LBR,1970,0.66,,Liberia
Liberia,LBR,1975,0.87,,Liberia
Liberia,LBR,1980,0.93,,Liberia
Liberia,LBR,1985,1.14,,Liberia
Liberia,LBR,1990,1.44,,Liberia
Liberia,LBR,1995,1.69,,Liberia
Liberia,LBR,2000,2.35,,Liberia
Liberia,LBR,2005,2.41,,Liberia
Liberia,LBR,2010,1.9,,Liberia
Libya,LBY,1970,0.35,,Libya
Libya,LBY,1975,0.46,,Libya
Libya,LBY,1980,1.06,,Libya
Libya,LBY,1985,1.31,,Libya
Libya,LBY,1990,1.75,,Libya
Libya,LBY,1995,2.26,,Libya
Libya,LBY,2000,6.18,,Libya
Libya,LBY,2005,8.27,,Libya
Libya,LBY,2010,11.89,,Libya
Lithuania,LTU,1970,3.88,,Lithuania
Lithuania,LTU,1975,4.56,,Lithuania
Lithuania,LTU,1980,5.39,,Lithuania
Lithuania,LTU,1985,6.67,,Lithuania
Lithuania,LTU,1990,6.41,,Lithuania
Lithuania,LTU,1995,7.75,,Lithuania
Lithuania,LTU,2000,8.58,,Lithuania
Lithuania,LTU,2005,13.51,,Lithuania
Lithuania,LTU,2010,15.6,,Lithuania
Luxembourg,LUX,1970,3.34,,Luxembourg
Luxembourg,LUX,1975,4.66,,Luxembourg
Luxembourg,LUX,1980,5.34,,Luxembourg
Luxembourg,LUX,1985,5.96,,Luxembourg
Luxembourg,LUX,1990,7.03,,Luxembourg
Luxembourg,LUX,1995,8.3,,Luxembourg
Luxembourg,LUX,2000,9.35,,Luxembourg
Luxembourg,LUX,2005,13.29,,Luxembourg
Luxembourg,LUX,2010,18.54,,Luxembourg
Macao,MAC,1970,0.71,,Macao
Macao,MAC,1975,1.32,,Macao
Macao,MAC,1980,1.93,,Macao
Macao,MAC,1985,2.71,,Macao
Macao,MAC,1990,3.3,,Macao
Macao,MAC,1995,4.98,,Macao
Macao,MAC,2000,5.61,,Macao
Macao,MAC,2005,6.9,,Macao
Macao,MAC,2010,10.43,,Macao
Malawi,MWI,1970,0.1,,Malawi
Malawi,MWI,1975,0.15,,Malawi
Malawi,MWI,1980,0.16,,Malawi
Malawi,MWI,1985,0.25,,Malawi
Malawi,MWI,1990,0.23,,Malawi
Malawi,MWI,1995,0.25,,Malawi
Malawi,MWI,2000,0.21,,Malawi
Malawi,MWI,2005,0.18,,Malawi
Malawi,MWI,2010,0.15,,Malawi
Malaysia,MYS,1970,0.61,,Malaysia
Malaysia,MYS,1975,0.66,,Malaysia
Malaysia,MYS,1980,0.87,,Malaysia
Malaysia,MYS,1985,1.98,,Malaysia
Malaysia,MYS,1990,2.32,,Malaysia
Malaysia,MYS,1995,2.89,,Malaysia
Malaysia,MYS,2000,3.18,,Malaysia
Malaysia,MYS,2005,4.45,,Malaysia
Malaysia,MYS,2010,5.81,,Malaysia
Maldives,MDV,1970,0.11,,Maldives
Maldives,MDV,1975,0.11,,Maldives
Maldives,MDV,1980,0.18,,Maldives
Maldives,MDV,1985,0.23,,Maldives
Maldives,MDV,1990,0.26,,Maldives
Maldives,MDV,1995,0.25,,Maldives
Maldives,MDV,2000,0.16,,Maldives
Maldives,MDV,2005,0.26,,Maldives
Maldives,MDV,2010,0.25,,Maldives
Mali,MLI,1970,0.1,,Mali
Mali,MLI,1975,0.14,,Mali
Mali,MLI,1980,0.16,,Mali
Mali,MLI,1985,0.23,,Mali
Mali,MLI,1990,0.27,,Mali
Mali,MLI,1995,0.33,,Mali
Mali,MLI,2000,0.5,,Mali
Mali,MLI,2005,0.68,,Mali
Mali,MLI,2010,0.78,,Mali
Malta,MLT,1970,2.62,,Malta
Malta,MLT,1975,3.31,,Malta
Malta,MLT,1980,3.81,,Malta
Malta,MLT,1985,4.4,,Malta
Malta,MLT,1990,5.39,,Malta
Malta,MLT,1995,6.5,,Malta
Malta,MLT,2000,7.4,,Malta
Malta,MLT,2005,7.58,,Malta
Malta,MLT,2010,10.52,,Malta
Mauritania,MRT,1970,0.23,,Mauritania
Mauritania,MRT,1975,0.3,,Mauritania
Mauritania,MRT,1980,0.43,,Mauritania
Mauritania,MRT,1985,0.57,,Mauritania
Mauritania,MRT,1990,0.64,,Mauritania
Mauritania,MRT,1995,0.93,,Mauritania
Mauritania,MRT,2000,1.17,,Mauritania
Mauritania,MRT,2005,1.11,,Mauritania
Mauritania,MRT,2010,0.97,,Mauritania
Mauritius,MUS,1970,0.36,,Mauritius
Mauritius,MUS,1975,0.51,,Mauritius
Mauritius,MUS,1980,0.77,,Mauritius
Mauritius,MUS,1985,1.11,,Mauritius
Mauritius,MUS,1990,0.63,,Mauritius
Mauritius,MUS,1995,0.83,,Mauritius
Mauritius,MUS,2000,0.89,,Mauritius
Mauritius,MUS,2005,1.6,,Mauritius
Mauritius,MUS,2010,1.88,,Mauritius
Mexico,MEX,1970,1.55,,Mexico
Mexico,MEX,1975,2.41,,Mexico
Mexico,MEX,1980,3.36,,Mexico
Mexico,MEX,1985,3.58,,Mexico
Mexico,MEX,1990,3.87,,Mexico
Mexico,MEX,1995,5.12,,Mexico
Mexico,MEX,2000,6.84,,Mexico
Mexico,MEX,2005,8.41,,Mexico
Mexico,MEX,2010,9.81,,Mexico
Moldova,MDA,1970,3.57,,Moldova
Moldova,MDA,1975,4.19,,Moldova
Moldova,MDA,1980,4.78,,Moldova
Moldova,MDA,1985,5.67,,Moldova
Moldova,MDA,1990,5.94,,Moldova
Moldova,MDA,1995,6.17,,Moldova
Moldova,MDA,2000,6.68,,Moldova
Moldova,MDA,2005,6.57,,Moldova
Moldova,MDA,2010,8.76,,Moldova
Mongolia,MNG,1970,4.83,,Mongolia
Mongolia,MNG,1975,7.97,,Mongolia
Mongolia,MNG,1980,8.63,,Mongolia
Mongolia,MNG,1985,9.02,,Mongolia
Mongolia,MNG,1990,8.08,,Mongolia
Mongolia,MNG,1995,9.2,,Mongolia
Mongolia,MNG,2000,8.16,,Mongolia
Mongolia,MNG,2005,15.61,,Mongolia
Mongolia,MNG,2010,19.66,,Mongolia
Morocco,MAR,1970,0.17,,Morocco
Morocco,MAR,1975,0.59,,Morocco
Morocco,MAR,1980,0.7,,Morocco
Morocco,MAR,1985,2.21,,Morocco
Morocco,MAR,1990,2.98,,Morocco
Morocco,MAR,1995,3.69,,Morocco
Morocco,MAR,2000,4.07,,Morocco
Morocco,MAR,2005,4.67,,Morocco
Morocco,MAR,2010,5.35,,Morocco
Mozambique,MOZ,1970,0.05,,Mozambique
Mozambique,MOZ,1975,0.03,,Mozambique
Mozambique,MOZ,1980,0.02,,Mozambique
Mozambique,MOZ,1985,0.07,,Mozambique
Mozambique,MOZ,1990,0.13,,Mozambique
Mozambique,MOZ,1995,0.14,,Mozambique
Mozambique,MOZ,2000,0.2,,Mozambique
Mozambique,MOZ,2005,0.23,,Mozambique
Mozambique,MOZ,2010,0.26,,Mozambique
Myanmar,MMR,1970,0.18,,Myanmar
Myanmar,MMR,1975,0.09,,Myanmar
Myanmar,MMR,1980,0.74,,Myanmar
Myanmar,MMR,1985,1.07,,Myanmar
Myanmar,MMR,1990,2.14,,Myanmar
Myanmar,MMR,1995,2.35,,Myanmar
Myanmar,MMR,2000,2.94,,Myanmar
Myanmar,MMR,2005,3.88,,Myanmar
Myanmar,MMR,2010,5.15,,Myanmar
Namibia,NAM,1970,0.92,,Namibia
Namibia,NAM,1975,0.97,,Namibia
Namibia,NAM,1980,1.02,,Namibia
Namibia,NAM,1985,1.17,,Namibia
Namibia,NAM,1990,1.29,,Namibia
Namibia,NAM,1995,1.24,,Namibia
Namibia,NAM,2000,1.25,,Namibia
Namibia,NAM,2005,0.94,,Namibia
Namibia,NAM,2010,0.76,,Namibia
Nepal,NPL,1970,0.16,,Nepal
Nepal,NPL,1975,0.39,,Nepal
Nepal,NPL,1980,0.6,,Nepal
Nepal,NPL,1985,1.41,,Nepal
Nepal,NPL,1990,2.12,,Nepal
Nepal,NPL,1995,2.1,,Nepal
Nepal,NPL,2000,1.81,,Nepal
Nepal,NPL,2005,1.76,,Nepal
Nepal,NPL,2010,1.75,,Nepal
Netherlands,NLD,1970,3.31,,Netherlands
Netherlands,NLD,1975,4.79,,Netherlands
Netherlands,NLD,1980,6.19,,Netherlands
Netherlands,NLD,1985,7.84,,Netherlands
Netherlands,NLD,1990,9.69,,Netherlands
Netherlands,NLD,1995,11.38,,Netherlands
Netherlands,NLD,2000,11.81,,Netherlands
Netherlands,NLD,2005,13.63,,Netherlands
Netherlands,NLD,2010,15.63,,Netherlands
New Zealand,NZL,1970,6.72,,New Zealand
New Zealand,NZL,1975,9.29,,New Zealand
New Zealand,NZL,1980,12.47,,New Zealand
New Zealand,NZL,1985,14.66,,New Zealand
New Zealand,NZL,1990,16.71,,New Zealand
New Zealand,NZL,1995,17.39,,New Zealand
New Zealand,NZL,2000,17.86,,New Zealand
New Zealand,NZL,2005,18.57,,New Zealand
New Zealand,NZL,2010,15.5,,New Zealand
Nicaragua,NIC,1970,5.18,,Nicaragua
Nicaragua,NIC,1975,6.02,,Nicaragua
Nicaragua,NIC,1980,7.73,,Nicaragua
Nicaragua,NIC,1985,8.14,,Nicaragua
Nicaragua,NIC,1990,8.16,,Nicaragua
Nicaragua,NIC,1995,8.37,,Nicaragua
Nicaragua,NIC,2000,9.28,,Nicaragua
Nicaragua,NIC,2005,9.32,,Nicaragua
Nicaragua,NIC,2010,10.33,,Nicaragua
Niger,NER,1970,0.1,,Niger
Niger,NER,1975,0.13,,Niger
Niger,NER,1980,0.16,,Niger
Niger,NER,1985,0.23,,Niger
Niger,NER,1990,0.29,,Niger
Niger,NER,1995,0.36,,Niger
Niger,NER,2000,0.42,,Niger
Niger,NER,2005,0.47,,Niger
Niger,NER,2010,0.51,,Niger
Norway,NOR,1970,2.91,,Norway
Norway,NOR,1975,3.31,,Norway
Norway,NOR,1980,4.38,,Norway
Norway,NOR,1985,5.55,,Norway
Norway,NOR,1990,7.85,,Norway
Norway,NOR,1995,8.81,,Norway
Norway,NOR,2000,10,,Norway
Norway,NOR,2005,11.14,,Norway
Norway,NOR,2010,12.16,,Norway
Pakistan,PAK,1970,1.16,,Pakistan
Pakistan,PAK,1975,1.24,,Pakistan
Pakistan,PAK,1980,1.48,,Pakistan
Pakistan,PAK,1985,1.62,,Pakistan
Pakistan,PAK,1990,1.92,,Pakistan
Pakistan,PAK,1995,4.11,,Pakistan
Pakistan,PAK,2000,6.09,,Pakistan
Pakistan,PAK,2005,4.02,,Pakistan
Pakistan,PAK,2010,4.43,,Pakistan
Panama,PAN,1970,2.1,,Panama
Panama,PAN,1975,2.98,,Panama
Panama,PAN,1980,3.57,,Panama
Panama,PAN,1985,4.71,,Panama
Panama,PAN,1990,5.91,,Panama
Panama,PAN,1995,8.82,,Panama
Panama,PAN,2000,12.53,,Panama
Panama,PAN,2005,13.51,,Panama
Panama,PAN,2010,14.37,,Panama
Papua New Guinea,PNG,1970,0.08,,Papua New Guinea
Papua New Guinea,PNG,1975,0.17,,Papua New Guinea
Papua New Guinea,PNG,1980,0.26,,Papua New Guinea
Papua New Guinea,PNG,1985,0.3,,Papua New Guinea
Papua New Guinea,PNG,1990,0.36,,Papua New Guinea
Papua New Guinea,PNG,1995,0.6,,Papua New Guinea
Papua New Guinea,PNG,2000,0.63,,Papua New Guinea
Papua New Guinea,PNG,2005,0.6,,Papua New Guinea
Papua New Guinea,PNG,2010,0.54,,Papua New Guinea
Paraguay,PRY,1970,1.18,,Paraguay
Paraguay,PRY,1975,1.37,,Paraguay
Paraguay,PRY,1980,1.97,,Paraguay
Paraguay,PRY,1985,2.53,,Paraguay
Paraguay,PRY,1990,3.36,,Paraguay
Paraguay,PRY,1995,3.44,,Paraguay
Paraguay,PRY,2000,3.74,,Paraguay
Paraguay,PRY,2005,1.51,,Paraguay
Paraguay,PRY,2010,3.88,,Paraguay
Peru,PER,1970,3.05,,Peru
Peru,PER,1975,5.07,,Peru
Peru,PER,1980,6.93,,Peru
Peru,PER,1985,9.71,,Peru
Peru,PER,1990,13.79,,Peru
Peru,PER,1995,15.53,,Peru
Peru,PER,2000,20.54,,Peru
Peru,PER,2005,24.37,,Peru
Peru,PER,2010,12.27,,Peru
Philippines,PHL,1970,7.75,,Philippines
Philippines,PHL,1975,6.14,,Philippines
Philippines,PHL,1980,8.24,,Philippines
Philippines,PHL,1985,7.13,,Philippines
Philippines,PHL,1990,6.73,,Philippines
Philippines,PHL,1995,6.71,,Philippines
Philippines,PHL,2000,6.55,,Philippines
Philippines,PHL,2005,5.94,,Philippines
Philippines,PHL,2010,5.48,,Philippines
Poland,POL,1970,2.74,,Poland
Poland,POL,1975,2.87,,Poland
Poland,POL,1980,2.6,,Poland
Poland,POL,1985,3.52,,Poland
Poland,POL,1990,3.41,,Poland
Poland,POL,1995,5.47,,Poland
Poland,POL,2000,6.16,,Poland
Poland,POL,2005,9.78,,Poland
Poland,POL,2010,11.37,,Poland
Portugal,PRT,1970,0.65,,Portugal
Portugal,PRT,1975,1.06,,Portugal
Portugal,PRT,1980,1.36,,Portugal
Portugal,PRT,1985,2.19,,Portugal
Portugal,PRT,1990,2.88,,Portugal
Portugal,PRT,1995,3.77,,Portugal
Portugal,PRT,2000,4.28,,Portugal
Portugal,PRT,2005,3.04,,Portugal
Portugal,PRT,2010,3.26,,Portugal
Qatar,QAT,1970,5.63,,Qatar
Qatar,QAT,1975,5.9,,Qatar
Qatar,QAT,1980,6.49,,Qatar
Qatar,QAT,1985,7.15,,Qatar
Qatar,QAT,1990,7.82,,Qatar
Qatar,QAT,1995,8.37,,Qatar
Qatar,QAT,2000,9.8,,Qatar
Qatar,QAT,2005,10.55,,Qatar
Qatar,QAT,2010,10.05,,Qatar
Romania,ROU,1970,2.09,,Romania
Romania,ROU,1975,2.23,,Romania
Romania,ROU,1980,2.62,,Romania
Romania,ROU,1985,3.05,,Romania
Romania,ROU,1990,3.33,,Romania
Romania,ROU,1995,4.23,,Romania
Romania,ROU,2000,4.76,,Romania
Romania,ROU,2005,6.31,,Romania
Romania,ROU,2010,6.61,,Romania
Russia,RUS,1970,2.36,,Russia
Russia,RUS,1975,4.02,,Russia
Russia,RUS,1980,6.18,,Russia
Russia,RUS,1985,9.81,,Russia
Russia,RUS,1990,12.99,,Russia
Russia,RUS,1995,13.3,,Russia
Russia,RUS,2000,19.31,,Russia
Russia,RUS,2005,21.77,,Russia
Russia,RUS,2010,24.74,,Russia
Rwanda,RWA,1970,0.08,,Rwanda
Rwanda,RWA,1975,0.1,,Rwanda
Rwanda,RWA,1980,0.09,,Rwanda
Rwanda,RWA,1985,0.1,,Rwanda
Rwanda,RWA,1990,0.12,,Rwanda
Rwanda,RWA,1995,0.14,,Rwanda
Rwanda,RWA,2000,0.22,,Rwanda
Rwanda,RWA,2005,0.33,,Rwanda
Rwanda,RWA,2010,0.53,,Rwanda
Saudi Arabia,SAU,1970,2.56,,Saudi Arabia
Saudi Arabia,SAU,1975,3.12,,Saudi Arabia
Saudi Arabia,SAU,1980,3.73,,Saudi Arabia
Saudi Arabia,SAU,1985,4.71,,Saudi Arabia
Saudi Arabia,SAU,1990,5.45,,Saudi Arabia
Saudi Arabia,SAU,1995,6.15,,Saudi Arabia
Saudi Arabia,SAU,2000,6.91,,Saudi Arabia
Saudi Arabia,SAU,2005,6.5,,Saudi Arabia
Saudi Arabia,SAU,2010,6.67,,Saudi Arabia
Senegal,SEN,1970,0.31,,Senegal
Senegal,SEN,1975,0.43,,Senegal
Senegal,SEN,1980,0.57,,Senegal
Senegal,SEN,1985,0.68,,Senegal
Senegal,SEN,1990,0.74,,Senegal
Senegal,SEN,1995,0.72,,Senegal
Senegal,SEN,2000,0.53,,Senegal
Senegal,SEN,2005,0.29,,Senegal
Senegal,SEN,2010,1.25,,Senegal
Serbia,SRB,1970,1.79,,Serbia
Serbia,SRB,1975,2.77,,Serbia
Serbia,SRB,1980,3.21,,Serbia
Serbia,SRB,1985,4.06,,Serbia
Serbia,SRB,1990,4.35,,Serbia
Serbia,SRB,1995,6.1,,Serbia
Serbia,SRB,2000,6.79,,Serbia
Serbia,SRB,2005,8.47,,Serbia
Serbia,SRB,2010,8.97,,Serbia
Sierra Leone,SLE,1970,0.16,,Sierra Leone
Sierra Leone,SLE,1975,0.18,,Sierra Leone
Sierra Leone,SLE,1980,0.19,,Sierra Leone
Sierra Leone,SLE,1985,0.33,,Sierra Leone
Sierra Leone,SLE,1990,0.38,,Sierra Leone
Sierra Leone,SLE,1995,0.45,,Sierra Leone
Sierra Leone,SLE,2000,0.55,,Sierra Leone
Sierra Leone,SLE,2005,0.67,,Sierra Leone
Sierra Leone,SLE,2010,1.22,,Sierra Leone
Singapore,SGP,1970,1.33,,Singapore
Singapore,SGP,1975,2.03,,Singapore
Singapore,SGP,1980,2.44,,Singapore
Singapore,SGP,1985,2.73,,Singapore
Singapore,SGP,1990,2.6,,Singapore
Singapore,SGP,1995,8.85,,Singapore
Singapore,SGP,2000,13.79,,Singapore
Singapore,SGP,2005,13.7,,Singapore
Singapore,SGP,2010,29.71,,Singapore
Slovakia,SVK,1970,1.7,,Slovakia
Slovakia,SVK,1975,2.41,,Slovakia
Slovakia,SVK,1980,2.56,,Slovakia
Slovakia,SVK,1985,3.71,,Slovakia
Slovakia,SVK,1990,3.95,,Slovakia
Slovakia,SVK,1995,5.01,,Slovakia
Slovakia,SVK,2000,4.69,,Slovakia
Slovakia,SVK,2005,7.27,,Slovakia
Slovakia,SVK,2010,8.76,,Slovakia
Slovenia,SVN,1970,1.84,,Slovenia
Slovenia,SVN,1975,2.86,,Slovenia
Slovenia,SVN,1980,3.36,,Slovenia
Slovenia,SVN,1985,4.76,,Slovenia
Slovenia,SVN,1990,5.45,,Slovenia
Slovenia,SVN,1995,7.22,,Slovenia
Slovenia,SVN,2000,7.99,,Slovenia
Slovenia,SVN,2005,10.68,,Slovenia
Slovenia,SVN,2010,13.25,,Slovenia
South Africa,ZAF,1970,0.33,,South Africa
South Africa,ZAF,1975,0.21,,South Africa
South Africa,ZAF,1980,0.16,,South Africa
South Africa,ZAF,1985,0.16,,South Africa
South Africa,ZAF,1990,0.42,,South Africa
South Africa,ZAF,1995,0.53,,South Africa
South Africa,ZAF,2000,0.53,,South Africa
South Africa,ZAF,2005,0.36,,South Africa
South Africa,ZAF,2010,0.32,,South Africa
South Korea,KOR,1970,3.16,,South Korea
South Korea,KOR,1975,3.47,,South Korea
South Korea,KOR,1980,4.76,,South Korea
South Korea,KOR,1985,7.18,,South Korea
South Korea,KOR,1990,9.4,,South Korea
South Korea,KOR,1995,12.9,,South Korea
South Korea,KOR,2000,19.08,,South Korea
South Korea,KOR,2005,22.09,,South Korea
South Korea,KOR,2010,30.04,,South Korea
Spain,ESP,1970,2.28,,Spain
Spain,ESP,1975,3.3,,Spain
Spain,ESP,1980,4.59,,Spain
Spain,ESP,1985,4.57,,Spain
Spain,ESP,1990,4.23,,Spain
Spain,ESP,1995,8.01,,Spain
Spain,ESP,2000,10.69,,Spain
Spain,ESP,2005,13.53,,Spain
Spain,ESP,2010,14.96,,Spain
Sri Lanka,LKA,1970,0.63,,Sri Lanka
Sri Lanka,LKA,1975,0.55,,Sri Lanka
Sri Lanka,LKA,1980,0.42,,Sri Lanka
Sri Lanka,LKA,1985,1.56,,Sri Lanka
Sri Lanka,LKA,1990,3.15,,Sri Lanka
Sri Lanka,LKA,1995,5.25,,Sri Lanka
Sri Lanka,LKA,2000,7.65,,Sri Lanka
Sri Lanka,LKA,2005,8.6,,Sri Lanka
Sri Lanka,LKA,2010,8.51,,Sri Lanka
Sudan,SDN,1970,0.38,,Sudan
Sudan,SDN,1975,0.41,,Sudan
Sudan,SDN,1980,0.38,,Sudan
Sudan,SDN,1985,0.3,,Sudan
Sudan,SDN,1990,0.38,,Sudan
Sudan,SDN,1995,0.54,,Sudan
Sudan,SDN,2000,0.87,,Sudan
Sudan,SDN,2005,1.24,,Sudan
Sudan,SDN,2010,1.87,,Sudan
Swaziland,SWZ,1970,0.66,,Swaziland
Swaziland,SWZ,1975,1.1,,Swaziland
Swaziland,SWZ,1980,1.63,,Swaziland
Swaziland,SWZ,1985,2.09,,Swaziland
Swaziland,SWZ,1990,1.62,,Swaziland
Swaziland,SWZ,1995,1.35,,Swaziland
Swaziland,SWZ,2000,0.94,,Swaziland
Swaziland,SWZ,2005,0.02,,Swaziland
Swaziland,SWZ,2010,1.64,,Swaziland
Sweden,SWE,1970,3.75,,Sweden
Sweden,SWE,1975,6.39,,Sweden
Sweden,SWE,1980,7.88,,Sweden
Sweden,SWE,1985,9.13,,Sweden
Sweden,SWE,1990,10.61,,Sweden
Sweden,SWE,1995,11.6,,Sweden
Sweden,SWE,2000,13.51,,Sweden
Sweden,SWE,2005,14.32,,Sweden
Sweden,SWE,2010,14.93,,Sweden
Switzerland,CHE,1970,5.52,,Switzerland
Switzerland,CHE,1975,5.77,,Switzerland
Switzerland,CHE,1980,6.07,,Switzerland
Switzerland,CHE,1985,7.23,,Switzerland
Switzerland,CHE,1990,8.77,,Switzerland
Switzerland,CHE,1995,9.83,,Switzerland
Switzerland,CHE,2000,10.02,,Switzerland
Switzerland,CHE,2005,12.8,,Switzerland
Switzerland,CHE,2010,17.88,,Switzerland
Syria,SYR,1970,0.48,,Syria
Syria,SYR,1975,0.91,,Syria
Syria,SYR,1980,1.6,,Syria
Syria,SYR,1985,2.06,,Syria
Syria,SYR,1990,2.36,,Syria
Syria,SYR,1995,2.27,,Syria
Syria,SYR,2000,1.9,,Syria
Syria,SYR,2005,2.33,,Syria
Syria,SYR,2010,2.55,,Syria
Tajikistan,TJK,1970,3.55,,Tajikistan
Tajikistan,TJK,1975,4.1,,Tajikistan
Tajikistan,TJK,1980,4.8,,Tajikistan
Tajikistan,TJK,1985,4.97,,Tajikistan
Tajikistan,TJK,1990,4.78,,Tajikistan
Tajikistan,TJK,1995,4.85,,Tajikistan
Tajikistan,TJK,2000,4.1,,Tajikistan
Tajikistan,TJK,2005,3.7,,Tajikistan
Tajikistan,TJK,2010,3.74,,Tajikistan
Tanzania,TZA,1970,0.14,,Tanzania
Tanzania,TZA,1975,0.18,,Tanzania
Tanzania,TZA,1980,0.24,,Tanzania
Tanzania,TZA,1985,0.3,,Tanzania
Tanzania,TZA,1990,0.34,,Tanzania
Tanzania,TZA,1995,0.4,,Tanzania
Tanzania,TZA,2000,0.37,,Tanzania
Tanzania,TZA,2005,0.34,,Tanzania
Tanzania,TZA,2010,0.36,,Tanzania
Thailand,THA,1970,0.66,,Thailand
Thailand,THA,1975,1.41,,Thailand
Thailand,THA,1980,2.78,,Thailand
Thailand,THA,1985,3.65,,Thailand
Thailand,THA,1990,4.86,,Thailand
Thailand,THA,1995,3.92,,Thailand
Thailand,THA,2000,4.62,,Thailand
Thailand,THA,2005,9.02,,Thailand
Thailand,THA,2010,10.47,,Thailand
Togo,TGO,1970,0.06,,Togo
Togo,TGO,1975,0.39,,Togo
Togo,TGO,1980,0.67,,Togo
Togo,TGO,1985,0.76,,Togo
Togo,TGO,1990,0.83,,Togo
Togo,TGO,1995,0.9,,Togo
Togo,TGO,2000,1.05,,Togo
Togo,TGO,2005,1.29,,Togo
Togo,TGO,2010,1.51,,Togo
Tonga,TON,1970,0.91,,Tonga
Tonga,TON,1975,1.05,,Tonga
Tonga,TON,1980,1.19,,Tonga
Tonga,TON,1985,1.2,,Tonga
Tonga,TON,1990,2.47,,Tonga
Tonga,TON,1995,3.28,,Tonga
Tonga,TON,2000,4.55,,Tonga
Tonga,TON,2005,5.69,,Tonga
Tonga,TON,2010,2.91,,Tonga
Trinidad and Tobago,TTO,1970,0.57,,Trinidad and Tobago
Trinidad and Tobago,TTO,1975,1.1,,Trinidad and Tobago
Trinidad and Tobago,TTO,1980,1.59,,Trinidad and Tobago
Trinidad and Tobago,TTO,1985,1.66,,Trinidad and Tobago
Trinidad and Tobago,TTO,1990,1.9,,Trinidad and Tobago
Trinidad and Tobago,TTO,1995,2.65,,Trinidad and Tobago
Trinidad and Tobago,TTO,2000,3.28,,Trinidad and Tobago
Trinidad and Tobago,TTO,2005,4.72,,Trinidad and Tobago
Trinidad and Tobago,TTO,2010,6.48,,Trinidad and Tobago
Tunisia,TUN,1970,0.53,,Tunisia
Tunisia,TUN,1975,0.54,,Tunisia
Tunisia,TUN,1980,0.93,,Tunisia
Tunisia,TUN,1985,1.38,,Tunisia
Tunisia,TUN,1990,2.05,,Tunisia
Tunisia,TUN,1995,2.48,,Tunisia
Tunisia,TUN,2000,3.77,,Tunisia
Tunisia,TUN,2005,5.71,,Tunisia
Tunisia,TUN,2010,7.38,,Tunisia
Turkey,TUR,1970,0.74,,Turkey
Turkey,TUR,1975,0.73,,Turkey
Turkey,TUR,1980,1.58,,Turkey
Turkey,TUR,1985,6.24,,Turkey
Turkey,TUR,1990,5.78,,Turkey
Turkey,TUR,1995,5.31,,Turkey
Turkey,TUR,2000,4.91,,Turkey
Turkey,TUR,2005,4.21,,Turkey
Turkey,TUR,2010,5.28,,Turkey
Uganda,UGA,1970,0.07,,Uganda
Uganda,UGA,1975,0.11,,Uganda
Uganda,UGA,1980,0.15,,Uganda
Uganda,UGA,1985,0.19,,Uganda
Uganda,UGA,1990,0.19,,Uganda
Uganda,UGA,1995,1.26,,Uganda
Uganda,UGA,2000,1.75,,Uganda
Uganda,UGA,2005,1.56,,Uganda
Uganda,UGA,2010,1.23,,Uganda
Ukraine,UKR,1970,3.12,,Ukraine
Ukraine,UKR,1975,4.4,,Ukraine
Ukraine,UKR,1980,6.14,,Ukraine
Ukraine,UKR,1985,9.41,,Ukraine
Ukraine,UKR,1990,12.36,,Ukraine
Ukraine,UKR,1995,16.55,,Ukraine
Ukraine,UKR,2000,20.43,,Ukraine
Ukraine,UKR,2005,22.33,,Ukraine
Ukraine,UKR,2010,24.55,,Ukraine
United Arab Emirates,ARE,1970,2.55,,United Arab Emirates
United Arab Emirates,ARE,1975,2.5,,United Arab Emirates
United Arab Emirates,ARE,1980,3.21,,United Arab Emirates
United Arab Emirates,ARE,1985,4.75,,United Arab Emirates
United Arab Emirates,ARE,1990,6.42,,United Arab Emirates
United Arab Emirates,ARE,1995,8.66,,United Arab Emirates
United Arab Emirates,ARE,2000,9.7,,United Arab Emirates
United Arab Emirates,ARE,2005,9.01,,United Arab Emirates
